Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US10596,10596, 10596,486,399,257,87,0,0,0,0,2.3,2.8,0,0,0,2.3,0,0,6,8.5,0,0,11.5,14,12.8,0,19.5,15,5.8,40.2,19.3,14.5,19.1,25.3,25.1,23.1,31.5,34.5,4.7,5.8,8.9,0,11.5,14,21.8,0,92283,92228,125893,83466,104610,105625,N,89087,19.5,(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),0
8600000US10597,10597, 10597,353,276,276,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,53.2,0,0,0,0,16.7,13.4,13.4,28.6,4.5,5.8,5.8,0,67.1,80.8,80.8,18.2,"250,000+","250,000+","250,000+",-,311804,345519,N,190957,26.9,(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),0
8600000US10598,10598, 10598,10533,7842,6789,2691,2.3,0.4,0.5,7.8,2.1,0.5,0.2,7,4.8,0.5,0.1,17,5.6,3.3,2.1,12.2,5.4,4.8,4.8,8.6,8.5,7.7,6.5,12.7,11.6,9.7,9,16.1,23.6,28,26.9,9.2,16.2,20.4,21.7,4.2,19.9,24.6,28.1,5.1,121250,137827,149497,43286,143627,168698,N,67038,30.8,(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),33.1
8600000US10601,10601, 10601,5363,2411,1641,2952,8.8,3.9,2.3,13.1,4.2,4.9,1,4.7,12.3,10.8,4.6,12.8,8,8.4,8.2,7.1,5.9,6.1,6.3,5.8,11.4,9,7.3,14.3,11.4,8.1,9.4,13.7,15.7,18.6,21,13.4,8.4,9.8,13.7,7.2,13.7,20.3,26.3,8,74177,89770,127630,62069,119731,148312,N,95071,29.6,(X),(X),(X),(X),35,(X),(X),(X),(X),(X),23
8600000US10603,10603, 10603,6881,4605,3161,2276,3.5,1.1,0.6,8.3,2.6,0.4,0,7.2,5.5,5,0.9,7.7,6.1,6.4,3.5,6.1,9,9,4.9,9.7,12.5,10.6,10.9,16.1,10.8,9.9,7.2,10.6,20.4,21.8,25.2,17.8,15.7,18.3,22,9.8,13.9,17.4,24.8,6.6,100013,113036,141250,65758,119797,134976,N,85453,40.6,(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),36.2
8600000US10604,10604, 10604,3808,2811,2018,997,3,0,0,11.5,5.5,5.2,6.5,6.4,7.9,6.1,4.4,12.8,5.3,5.4,5.8,5.9,6,6.5,4,4.7,14.5,16.8,10.6,15.9,11.3,11.8,11.5,5.4,20.4,22.1,25.3,12.5,9.3,8.2,9.2,11.8,16.7,17.8,22.7,12.8,88750,95504,111346,61354,144593,152112,N,110141,35.6,(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),27.8
8600000US10605,10605, 10605,6826,4394,3635,2432,5.9,2.1,1.9,12.7,2.4,1.3,1,4.4,5.9,2.9,2.1,11.4,3.1,3.6,3.8,2.1,6.5,3.4,2.2,12.2,10.7,8.5,6,15.4,10,11.4,10.3,9.1,17.7,17.3,17.5,18.1,14.1,18.8,20.6,3.9,23.7,30.6,34.7,10.6,111201,148403,169462,61955,150180,179487,N,94598,32.8,(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),25.4
8600000US10606,10606, 10606,5529,3797,2743,1732,4.8,1.7,0,11.7,6.3,2.5,2.5,14.7,6.3,5.1,3.9,13.2,5.2,5.6,5.4,6.8,10.6,10.8,9,10.5,12.5,12.3,11.3,9.9,12.4,13.7,14.4,8,19,20.3,18.5,16.3,10.9,13.4,15.6,5.7,11.9,14.5,19.4,3.3,79379,97753,114398,37025,109639,128513,N,61566,41.7,(X),(X),(X),(X),42,(X),(X),(X),(X),(X),36
8600000US10607,10607, 10607,2242,1781,1438,461,2.9,1.5,0.8,8.2,1.1,1.6,1.7,0,5.8,2.3,0,19.1,2.1,0.6,0.3,8.2,6.3,6.5,7.5,6.1,9.4,10.4,9.7,5.4,8.2,9.5,8.3,8.2,19,18.8,14.4,16.7,19.4,18.8,21.3,20.2,25.9,30.1,36,7.8,139135,147270,161420,90885,159998,174920,N,95928,34.8,(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),46
8600000US10701,10701, 10701,22181,13347,7318,8834,12.4,8.7,4,19.4,6.9,5.7,2.6,9.6,12.6,11.7,8,13.2,10.1,9.8,7.9,10.8,10.9,11.5,10.9,9.8,15.8,16.2,16.4,15.7,10.2,12.4,14.9,7.2,11.6,12.4,19.5,9.2,4.8,5.8,7.5,2.8,4.7,5.8,8.4,2.3,46519,52006,75278,31441,66473,73658,93226,51583,37.4,(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),31.8
8600000US10703,10703, 10703,7263,5079,3484,2184,9.3,6.3,4.8,17.2,6.6,3.4,1.6,14.6,10.1,9,7,15.6,9.6,8.8,8,12.4,9.3,6.9,6.5,13.6,12.8,13.6,7.9,11.7,10.3,10.8,10.9,5.9,18.9,25,30.5,3.7,8.5,10.2,14.4,4.4,4.5,6,8.4,0.9,60068,80694,104250,26933,76264,89472,N,41496,34.7,(X),(X),(X),(X),35,(X),(X),(X),(X),(X),32.2
8600000US10704,10704, 10704,12451,7830,5390,4621,3.8,2.6,1.3,6.1,2.9,1.6,1.3,5.1,6,3,2.7,11.3,7.6,6.9,4.9,11.1,10.2,8.8,6.6,13.2,19.5,16.8,15.4,23,16.9,17.1,17.4,16.7,19.3,23.9,26.1,10.7,7.2,9.8,11.6,2,6.4,9.4,12.6,0.8,74908,88613,100516,52561,90211,105192,N,60552,36.7,(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),29.2
8600000US10705,10705, 10705,13941,9660,5192,4281,12.6,10.8,4.2,18.9,5.8,3.1,1,12.7,9.4,6.3,4.1,14.6,9.6,11.1,10.6,8,13.1,13.6,10.5,12.8,15.4,16.2,14.8,15.7,10.5,11.4,14.7,5.5,12.3,14.5,21.5,6.9,7.1,8.1,11.1,3.1,4.1,4.8,7.5,1.9,49110,55000,80363,29707,69355,77176,N,45941,42.5,(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),43
8600000US10706,10706, 10706,3301,2261,1914,1040,4.2,0.8,0.5,12.2,1.3,0,0,4.1,4.6,1.4,0.9,11.5,3.9,3.8,2.2,8.2,4,0.8,0.9,10.1,10.4,6.8,3.1,18.6,8.8,9.5,9.1,7.1,20.8,23,23.2,11.7,8.3,8.9,8.2,6.8,33.8,44.9,51.8,9.6,132981,168832,206140,55969,188209,231243,N,90014,34.3,(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),28.1
8600000US10707,10707, 10707,4005,2641,1984,1364,2.7,0.7,0,6.7,2.5,0.9,1.2,5.5,3.4,3,0,6.7,5,2.3,2,7.7,11.5,8.8,8.8,16.7,19,18.3,13.8,25.1,8.5,7.5,7.1,5.9,12.3,15.9,13.9,8,11.8,13.4,16.5,5.8,23.3,29.2,36.7,11.9,83445,127522,162262,56406,141580,155690,N,110515,28.5,(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),21.6
8600000US10708,10708, 10708,9075,5476,4490,3599,3.6,1.6,0.8,6.7,1.5,0.4,0.3,3.2,6,1.3,1.1,13.1,6.4,6,4.9,6.9,6.2,6.5,5.3,6.1,13.1,10.2,6.3,18.3,10.6,8.8,9.2,12.9,17.1,14.7,14.9,20.5,11.2,14,16.3,6.8,24.4,36.5,40.7,5.5,106808,152031,171250,68609,179857,238906,N,88490,30.1,(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),28.3
8600000US10709,10709, 10709,3666,2506,2068,1160,2.3,0,0,7.2,1.5,0,0,4.8,4.2,1.7,0.9,9.5,4.7,1.2,0.8,12.2,9.8,7.7,6.1,17.1,12.1,6.6,4.6,21.4,9.5,11.9,11.4,4.6,19.1,20.2,20,16.7,12.9,16.9,19.1,4.2,23.9,33.9,37.2,2.4,113643,152375,162143,49333,147873,183890,N,63604,33.5,(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),33.4
8600000US10710,10710, 10710,10300,6918,5231,3382,4.5,2.9,1.3,8.2,2.6,1.6,0.5,4.1,7.9,4.5,3.8,15.7,7.6,7.1,4.7,8.2,7,4.9,4,12.2,14.3,13.3,11.8,16.7,13.4,13.4,12.4,15.9,21.3,25.4,29.5,9.1,11.2,14,16.2,5.6,10.3,12.8,15.7,4.3,85417,103303,119732,52889,107135,120553,N,76122,32.8,(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),29.3
8600000US10801,10801, 10801,14420,9445,6375,4975,6.1,3.5,2.1,11.2,7.6,4.1,1.5,16.2,8.6,6.2,6.2,13.6,11.1,12.8,9.3,10.4,9.9,9.4,10.4,9.7,15.5,16,14.6,14.7,11.1,11.8,11.2,8.3,14.4,16.4,18.4,10.5,7.4,9.4,12,2.3,8.2,10.4,14.2,3.2,58736,71323,84711,32850,86197,99667,N,55103,40.4,(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),32.7
8600000US10803,10803, 10803,4020,3275,2599,745,2.3,1.1,0.9,7.4,1,0,0,5.2,3.4,2.2,1.2,11.5,3.6,2.7,1.8,7.7,4.6,2.6,2,11.7,12,8.7,5.7,26.7,8.3,8,7.8,10.9,15.8,17,16.3,8.3,12.6,14.5,14.9,4.3,36.3,43.1,49.3,6.3,146833,169694,198872,55139,238344,273741,N,79417,36.7,(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),34
8600000US10804,10804, 10804,4975,4159,3637,816,1.2,0.5,0.2,5,0.9,0.2,0.2,4.5,2.7,1.3,1.3,9.8,3.6,1,0.5,16.9,3,2.8,2.6,4.4,5.4,3.1,2.3,17.4,7.4,5.9,4.6,16.2,14.3,14.4,13,14.2,16.8,20.5,20,1,44.6,50.5,55.2,10.5,179527,203802,225804,63000,250176,280341,N,91807,37.8,(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),40.6
8600000US10805,10805, 10805,7773,4509,2956,3264,5.5,1.9,1.2,10.4,4.1,2.1,0.9,7.5,7.2,4.2,1.9,12.1,6.1,5.1,7.1,6.7,14.2,15.4,10.6,14.3,20.1,21.4,19.5,20.2,12.2,11.2,11.6,11.5,21,24,26.9,14.7,3.9,5.9,7.7,1.4,5.9,8.7,12.7,1.2,66006,74811,91860,46045,85086,103839,N,56364,37.1,(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),29.5
8600000US10901,10901, 10901,8672,5856,4781,2816,3.6,2.4,2,5.9,3.8,0.7,0.5,10.2,5.8,3.2,1.9,11.2,5.3,2.4,1.9,11.8,7.3,6,5.8,10.2,13.8,11.8,9.4,20.8,12.9,13,12.5,12.8,20.9,26.4,26.8,8.9,10,11.5,13.1,5.7,16.6,22.6,26,2.5,94465,114741,124006,50339,122872,148708,N,63260,33,(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),29.3
8600000US10910,10910, 10910,25,0,0,25,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,100,-,-,100,0,-,-,0,-,-,-,-,N,-,-,N,100,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),100
8600000US10911,10911, 10911,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US10913,10913, 10913,1605,1392,1245,213,1.3,0,0,9.9,2.6,0.6,0.7,15,1,0.4,0.4,5.2,1.4,1,1.1,3.8,6.7,5,4.4,17.8,9.6,10,9.1,9.9,13.4,13.2,13.9,24.9,21.9,22.9,22.9,9.4,16.9,20,20,0,25.2,26.9,27.5,4.2,127563,136750,143068,46625,163273,172512,N,74764,40.6,(X),(X),(X),(X),41,(X),(X),(X),(X),(X),38
8600000US10914,10914, 10914,131,131,113,0,0,0,0,-,0,0,0,-,17.6,17.6,20.4,-,0,0,0,-,0,0,0,-,0,0,0,-,12.2,12.2,14.2,-,56.5,56.5,49.6,-,0,0,0,-,13.7,13.7,15.9,-,131417,131417,127431,-,124521,124521,N,-,56.5,(X),(X),(X),(X),56.5,(X),(X),(X),(X),(X),-
8600000US10915,10915, 10915,30,0,0,30,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,100,-,-,100,0,-,-,0,0,-,-,0,0,-,-,0,-,-,-,-,N,-,-,N,100,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),100
8600000US10916,10916, 10916,1257,1072,969,185,2.7,3.2,0.9,0,2.9,1.5,1.7,11.4,2,1.6,0.7,4.3,3.9,3.9,3.5,3.8,7.1,5.5,5.3,16.2,15.5,16.4,13.9,14.6,12.9,11.2,12.4,18.4,25.3,26,27.7,21.1,10.3,11.2,12.4,5.4,17.3,19.5,21.6,4.9,104238,107037,115288,64792,122647,128044,N,86279,38.8,(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),37.8
8600000US10917,10917, 10917,583,511,436,72,8.2,9.4,9.2,0,1.4,1.6,0,0,1.4,2.7,0,11.1,3.8,4.3,2.1,0,4.1,4.7,5.5,0,20.1,16.2,17.2,47.2,11.1,8.6,8.5,9.7,19.4,17.6,16.7,31.9,11.1,12.7,14.9,0,19.4,22.1,25.9,0,99950,112938,119306,63500,129959,136381,N,68561,51.6,(X),(X),(X),(X),47,(X),(X),(X),(X),(X),65.3
8600000US10918,10918, 10918,3930,3024,2448,906,3.1,1.7,1.7,7.8,3,2.7,0.9,4.1,1.7,1.5,0.9,3.3,6.5,6.1,1.4,8.2,8.6,5,5.6,20.4,10.1,10.4,10.1,12.1,14.7,11.8,12.7,24.4,30.3,35.8,39.3,9.9,10.2,12.1,11.9,4.5,11.8,13.1,15.6,5.2,102730,109867,117787,56250,108793,118070,N,72814,55,(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),57.7
8600000US10919,10919, 10919,455,354,288,101,4.8,6.2,7.6,0,0,0,0,0,2.4,0,0,10.9,9,12.1,3.5,30.7,11.4,12.4,12.8,7.9,10.3,6.5,4.9,32.7,11,9.6,5.9,6.9,27.5,22.9,28.1,10.9,19.6,25.1,30.9,0,4,5.1,6.3,0,100341,103646,121111,50038,96569,102280,N,52137,59.1,(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),81.2
8600000US10920,10920, 10920,2967,2172,1721,795,4.2,0.8,0,13.7,2.2,0,0,8.2,5,3.2,0.5,9.8,2.7,2.1,2.1,4.4,6.3,3.3,1.9,14.7,11.5,10.4,9.6,16.2,14.2,15.7,15.3,9.9,23.1,25.9,23.2,13.7,13,15.6,18.4,5.9,17.7,23,29,3.4,107036,130188,145275,46726,125286,147491,N,63728,31.7,(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),32.3
8600000US10921,10921, 10921,1356,999,810,357,2.1,0,0,7.8,2.7,2.1,0,4.5,6.3,2.7,2.5,17.4,3.2,4.4,3,0,4.8,3.8,3.7,8.4,22.5,23.8,18.5,20.2,16.2,16.8,16.4,12.9,21,20.7,24.9,20.2,11.4,13.8,17,4.8,9.7,11.8,14,3.9,86429,92981,112813,56058,105136,116092,N,72532,47,(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),30
8600000US10922,10922, 10922,592,450,342,142,5.6,0,0,23.2,2.2,2.9,0,0,1.5,2,0,0,7.3,4.9,4.1,14.8,3,0,0,12.7,12.5,17.1,18.7,8.5,20.6,25.3,28.4,17.6,22.1,21.8,18.1,23.2,14.5,15.3,16.7,0,10.6,10.7,14,0,98333,98958,99583,42321,109230,115249,N,53455,59.3,(X),(X),(X),(X),60,(X),(X),(X),(X),(X),57
8600000US10923,10923, 10923,2645,2024,1630,621,4.9,4.3,2,6.9,3.8,1.9,1.5,10,4.3,4.1,2.9,8.5,6.2,7.1,6,6,8.8,5.8,3.6,19.6,18.1,16.3,17.7,28.5,13.8,15.4,13.5,4.8,16.8,21.2,24.5,2.4,13.6,14.7,17.7,6.6,9.6,9.3,10.7,6.6,82813,93097,102105,49188,99827,105214,N,68964,38,(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),30.3
8600000US10924,10924, 10924,4412,3012,2589,1400,1.9,0.4,0,5.2,4.1,1.6,0.3,11.7,8.7,1.6,0.7,21.9,4.4,3,2.5,7.6,10.1,8.4,8,13.8,10.9,12.8,11,9.6,14.3,15.1,16,9.5,21.1,24.2,24.6,15.7,10.7,13.1,13.8,4.2,13.8,19.9,23.1,0.7,95468,112200,119435,38585,117630,145444,N,56222,42.9,(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),41.9
8600000US10925,10925, 10925,1676,899,736,777,7.6,0,0,16.5,6.5,5,0,9.3,4.4,4.9,0,3.7,3.8,1.8,2.2,6.2,11.8,2.2,2.7,21.9,8.8,6.7,6.4,11.3,14.9,17.6,20.2,11.7,24.3,46.5,49.7,3.5,16,13.9,17,13.6,1.8,1.4,1.8,2.3,84079,119663,128750,44688,89770,108120,N,66700,47.3,(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),51.6
8600000US10926,10926, 10926,1267,902,656,365,3.2,0.7,0,9.3,3,2.8,0.8,3.6,2.4,2.3,2.6,2.5,10.2,9,6.3,14.8,6.1,6.2,4.1,5.8,23.5,25.9,23.9,15.9,15.3,14.7,10.4,20.5,20.3,19.8,26.5,20,10,10,13.7,7.7,6.1,8.5,11.7,0,77813,81250,108409,71250,94394,101618,N,73465,52.6,(X),(X),(X),(X),50.6,(X),(X),(X),(X),(X),57.8
8600000US10927,10927, 10927,3683,2605,1551,1078,6.1,3.4,1,12.5,5.3,4.2,1.9,11.8,14.4,14,9.4,20.6,6.9,4.1,2.1,15.3,12.8,11.9,9.8,11.2,15.8,15.9,13.5,15,9.6,12.6,14.6,2.1,19.5,22.6,30.1,6.5,4.9,5.6,7.7,3.1,4.7,5.9,9.9,1.9,56862,67893,94872,28802,75876,85613,N,45139,31.2,(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),20.8
8600000US10928,10928, 10928,1848,912,713,936,2.4,0.9,0,3.8,1.9,2.2,0,1.7,4.2,1.5,2,6.7,7.8,3.4,3.2,12.9,15.5,9.4,5.9,21.4,18.9,13.4,5.2,23.4,18.1,19.2,19.8,17.1,20.7,31.7,40.5,10,6.9,11,14,2.9,3.6,7.3,9.4,0,74423,100000,117070,52813,86955,113306,N,61064,40.9,(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),37.2
8600000US10930,10930, 10930,2759,2216,1922,543,0.7,0.5,0,1.3,0.4,0,0,2.2,3.3,0.7,0.8,14,2.8,2.8,0.9,9.2,7.5,6.6,6.4,6.8,8.2,6.3,2.8,15.8,8.2,9.4,8.5,3.1,36.2,33.2,36.8,46.6,15.2,19.7,20.8,0.9,17.5,20.7,22.9,0,131832,136766,143583,80515,139023,151408,N,82720,45.4,(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),51.2
8600000US10931,10931, 10931,325,244,181,81,4.6,1.6,1.1,13.6,1.8,0,0,7.4,9.2,7,5,16,5.2,6.1,3.3,2.5,9.8,11.1,8.3,6.2,24,27,33.1,14.8,6.8,6.1,3.9,11.1,27.7,26.6,27.1,28.4,5.8,7.8,10.5,0,4.9,6.6,7.7,0,68819,70000,71964,55536,85186,93433,N,58883,39.1,(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),16
8600000US10932,10932, 10932,35,17,17,18,51.4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,N,N,N,-,100,(X),(X),(X),(X),100,(X),(X),(X),(X),(X),100
8600000US10933,10933, 10933,215,215,182,0,15.3,15.3,0,-,0,0,0,-,0,0,0,-,0,0,0,-,3.7,3.7,4.4,-,19.1,19.1,22.5,-,29.3,29.3,34.6,-,32.6,32.6,38.5,-,0,0,0,-,0,0,0,-,95320,95320,96279,-,78700,78700,N,-,71.2,(X),(X),(X),(X),71.2,(X),(X),(X),(X),(X),-
8600000US10940,10940, 10940,18037,11647,8318,6390,7.6,5.7,3.5,12.6,5.4,2.4,1.2,11.6,9.4,6.1,3.1,16,8.6,7.2,5.7,11,11.6,9.7,9,14.8,17.5,19.9,20.5,13,12,14.1,14.9,9,16.2,19.7,23.1,7.6,7.1,9.4,11.3,1.9,4.8,5.8,7.6,2.5,60094,74028,87346,33707,78078,89406,N,53055,48.9,(X),(X),(X),(X),50.1,(X),(X),(X),(X),(X),45.2
8600000US10941,10941, 10941,4820,3350,2704,1470,4.9,1.8,0.9,12.5,2.7,1.9,0.6,4.6,8.4,5.9,3.9,16.9,9.9,8.6,6.5,14,10.6,9.1,8.8,14.6,17.8,17.2,16.2,16.2,15.5,19.4,21.6,8.3,17.4,18.7,20.9,11.3,7.5,10.3,12.2,0.6,5.2,7.1,8.5,1,66812,80668,88360,36296,84792,98949,N,48322,49.8,(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),52
8600000US10950,10950, 10950,12814,10696,9324,2118,4.5,4.3,4.3,8,5,5.7,6.1,1.4,9.8,8.6,8.9,16.2,7.7,6.6,6.6,12.6,10.4,9.5,9.5,15.6,13.8,13.9,13.6,13.9,12.1,13.2,12.4,9.8,18.4,18.8,17.7,14.6,9.3,10,11.2,3.6,8.9,9.4,9.7,4.3,72573,77349,76554,46290,91683,95395,N,65211,55.5,(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),50.9
8600000US10952,10952, 10952,9119,8099,7443,1020,5.6,4.1,4.2,18.1,8.1,7.7,8.3,11,14,13.6,13.7,19.2,9.4,9.7,9.4,10.1,9.5,9.3,8.7,10.7,14.3,14.4,14.1,11.4,11.2,11.4,11.4,7.7,12.3,12.6,12.5,10.6,6.4,7,6.7,0.4,9.3,10.3,11.1,0.8,56236,58951,59628,25773,83924,88396,N,42995,47.5,(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),45.2
8600000US10953,10953, 10953,65,31,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,100,47.7,100,100,0,0,0,0,0,0,0,0,0,-,-,-,-,108171,N,N,N,70.8,(X),(X),(X),(X),67.7,(X),(X),(X),(X),(X),73.5
8600000US10954,10954, 10954,8403,5799,4794,2604,2.8,0.7,0,7.6,2.6,1,0.9,6.1,7.7,4.7,4,15.5,4,1.7,1.5,7.9,8.8,6.8,7,13.9,11.1,10.1,8.7,12.7,12.8,15.1,14.2,10.1,18.3,20.3,21.5,12.8,15.5,19.8,22.3,5.5,16.5,19.9,19.9,7.8,100472,125282,132820,47006,122196,138879,N,81348,31.4,(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),29.7
8600000US10956,10956, 10956,10251,8586,7388,1665,2.1,1.2,0.9,7.3,2.7,1.6,1.3,8.2,3.3,1.8,1.2,10.9,3.8,3.1,1.8,8.1,4.7,4.1,3.3,8,10.4,8.7,7.5,20.5,9.7,8.4,7.1,16,21.9,23.7,24.5,13.3,16,18.6,19.6,1.2,25.4,28.9,32.7,6.3,124606,140947,154096,55665,155606,169987,N,75185,32.9,(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),27.6
8600000US10958,10958, 10958,958,736,633,222,1.5,0,0,6.3,4.3,0.8,0.9,15.8,5,4.1,2.4,8.1,5.7,5.2,3,7.7,10.1,8.8,8.1,14.4,9.6,6.9,5.8,20.3,11.4,12.9,14.2,14.4,32.9,37.2,38.4,8.6,12.6,15.1,17.5,4.5,6.9,9,9.6,0,102396,113750,120938,46250,103201,117302,N,51439,53.5,(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),61.3
8600000US10960,10960, 10960,6286,3401,2596,2885,2.7,1.5,0,4.1,2.2,0.1,0.2,4.7,7.1,7.5,8.6,7.1,8.6,5.3,1.7,12.3,9.2,9.1,7,11.4,15.8,13.5,13.8,16.9,12.3,11.8,11.7,12.8,16.3,16.3,16.1,15.9,9.1,11.7,13,6.5,16.7,23.2,27.9,8.1,83977,104735,115573,64020,120282,145263,N,87255,33.3,(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),33.4
8600000US10962,10962, 10962,1856,1336,1013,520,1.6,0.4,0.5,4.6,0,0,0,0,4.1,2.5,0,8.5,2.8,0.4,0.5,9,5.9,6.3,5.7,5,23.3,16.5,4.7,40.6,10.1,12.4,15.3,4.2,18,18.9,20.2,16,13.5,16.2,18.6,6.5,20.7,26.6,34.5,5.6,105000,129857,155150,60288,139316,158713,N,89215,44,(X),(X),(X),(X),43,(X),(X),(X),(X),(X),46.7
